sim,population,hospitals,mobilehomes,psubstations
3626,23936,1,25,8
3627,3200,0,300,6
3628,64,0,0,0
3629,880,0,0,1
3630,3952,0,75,2
3631,8736,2,75,2
3632,20224,0,0,1
3633,7696,0,0,5
3634,4240,1,0,4
3635,19072,1,125,17
3636,3408,0,25,4
3637,13120,2,0,7
3638,3568,0,0,4
3639,912,0,0,0
3640,4272,0,0,1
3641,32080,1,150,1
3642,5360,1,0,2
3643,496,0,0,0
3644,2240,0,0,4
3645,4448,0,0,4
3646,10304,0,275,2
3647,21232,2,0,4
3648,352,0,50,1
3649,352,0,0,0
3650,4992,1,0,8
3651,112,0,0,5
3652,49072,1,100,9
3653,5328,0,0,0
3654,19840,2,125,2
3655,9648,1,0,10
3656,9312,0,0,3
3657,14192,5,150,9
3658,624,0,0,0
3659,6976,0,0,2
3660,50064,1,25,1
3661,7376,1,25,2
3662,139408,8,0,16
3663,2304,0,0,1
3664,50032,0,275,11
3665,7392,0,0,2
3666,1520,1,50,2
3667,6560,0,0,0
3668,2768,0,0,0
3669,304,0,0,3
3670,6864,1,0,1
3671,22288,0,325,6
3672,31136,0,100,6
3673,54160,5,25,6
3674,32176,1,25,2
3675,4064,0,0,2
3676,18800,0,0,4
3677,12880,1,0,2
3678,2208,0,0,4
3679,5584,0,0,7
3680,1440,0,0,3
3681,39024,0,325,1
3682,112,0,0,0
3683,6928,0,50,6
3684,816,0,25,0
3685,13184,0,0,2
3686,20592,0,0,1
3687,496,0,0,1
3688,3520,0,0,2
3689,3120,0,0,3
3690,1152,0,0,2
3691,52576,2,450,9
3692,1920,0,0,1
3693,1920,0,0,0
3694,19216,0,100,10
3695,39072,1,0,5
3696,56144,1,0,7
3697,128,0,0,1
3698,672,2,25,2
3699,1424,0,0,2
3700,416,1,150,2
3701,704,0,0,2
3702,1856,0,50,2
3703,752,0,0,0
3704,3136,0,0,5
3705,25440,2,125,10
3706,2656,0,0,3
3707,992,0,25,3
3708,105712,11,0,11
3709,29920,0,50,2
3710,880,0,0,0
3711,432,0,0,0
3712,2560,0,100,4
3713,13024,0,25,6
3714,7568,1,0,7
3715,9952,1,125,4
3716,22160,2,200,9
3717,1072,0,25,4
3718,976,0,0,2
3719,752,0,0,0
3720,16,0,0,1
3721,28144,0,125,2
3722,96,0,0,0
3723,16,0,0,0
3724,2368,0,25,7
3725,4416,0,0,5
3726,640,1,0,3
3727,3536,0,75,3
3728,7344,0,0,0
3729,1872,2,50,1
3730,19152,7,25,12
3731,11984,0,0,0
3732,2240,1,0,0
3733,9536,1,150,5
3734,1424,0,575,4
3735,1312,1,25,7
3736,4864,0,0,3
3737,1488,0,0,7
3738,4112,0,125,4
3739,1552,0,25,5
3740,6144,2,0,12
3741,49952,11,100,9
3742,352,0,0,1
3743,112,0,0,0
3744,11568,0,125,2
3745,6272,0,0,3
3746,2176,0,0,1
3747,672,0,0,0
3748,864,0,50,2
3749,1760,0,0,0
3750,14256,0,0,8
3751,2512,0,0,9
3752,73696,7,150,21
3753,896,0,0,2
3754,2752,0,0,2
3755,7552,0,0,7
3756,7072,1,50,6
3757,608,0,25,2
3758,1984,1,0,3
3759,2000,0,0,0
3760,11984,3,275,9
3761,944,0,0,0
3762,52512,0,125,14
3763,928,0,0,1
3764,4176,2,25,2
3765,9616,0,0,3
3766,9520,1,0,1
3767,65968,2,325,9
3768,992,0,0,0
3769,3104,1,0,2
3770,1344,0,0,0
3771,2640,0,150,0
3772,3072,1,25,3
3773,13248,1,0,10
3774,43904,1,150,0
3775,3728,1,25,2
3776,60736,1,75,9
3777,16768,1,225,2
3778,4352,0,0,2
3779,8688,0,150,2
3780,20192,3,0,11
3781,4224,2,75,3
3782,2288,1,0,5
3783,65232,2,450,3
3784,17328,0,450,4
3785,6592,0,0,1
3786,1632,0,0,3
3787,1232,1,0,3
3788,464,0,0,1
3789,86720,4,625,9
3790,416,0,0,3
3791,19248,1,0,6
3792,28416,0,75,1
3793,46784,0,25,8
3794,656,0,0,1
3795,4432,0,0,1
3796,608,0,0,2
3797,13744,0,75,1
3798,3872,0,0,4
3799,2896,1,0,4
3800,1904,0,0,1
3801,11248,0,25,4
3802,3792,2,0,4
3803,5776,0,125,2
3804,49584,0,0,4
3805,7040,0,0,7
3806,6960,1,50,2
3807,41248,3,100,8
3808,9536,0,0,4
3809,8288,0,0,3
3810,208,0,0,1
3811,18304,1,25,12
3812,2848,1,25,2
3813,176,0,0,0
3814,96,0,0,1
3815,480,0,0,0
3816,4752,0,0,5
3817,2064,1,0,3
3818,2464,0,0,2
3819,1152,1,0,0
3820,64672,2,175,15
3821,3280,0,0,4
3822,38848,0,0,3
3823,32,1,0,1
3824,2240,0,0,0
3825,10192,0,0,0
3826,1648,0,0,3
3827,67824,1,0,9
3828,1200,0,0,0
3829,2208,1,0,0
3830,6048,0,0,7
3831,26048,0,300,12
3832,92208,1,250,9
3833,10688,0,325,5
3834,880,1,0,4
3835,11424,1,225,8
3836,1600,0,0,1
3837,7328,0,0,2
3838,2464,0,0,0
3839,272,0,0,0
3840,2320,0,0,1
3841,4288,0,0,1
3842,1440,0,0,1
3843,2624,0,0,0
3844,2112,1,0,4
3845,10912,0,175,2
3846,59440,0,625,4
3847,42464,2,600,10
3848,48,0,0,0
3849,144,0,0,3
3850,1648,0,0,1
3851,816,1,0,2
3852,1872,0,0,4
3853,29360,0,75,4
3854,32,0,0,1
3855,1488,0,0,0
3856,13376,0,100,9
3857,1920,0,0,2
3858,2448,1,0,3
3859,3360,2,25,5
3860,3520,0,25,4
3861,400,0,0,0
3862,10320,0,0,2
3863,2288,0,75,5
3864,69648,3,0,5
3865,144,0,0,0
3866,16752,0,300,7
3867,4432,1,0,0
3868,480,1,0,2
3869,1632,0,0,3
3870,1376,0,0,0
3871,35952,2,100,7
3872,11616,0,0,1
3873,2064,1,0,2
3874,128,0,0,2
3875,47392,0,0,7
3876,1344,1,0,1
3877,3648,2,0,3
3878,1408,0,0,2
3879,2640,0,0,1
3880,928,0,0,0
3881,640,0,0,1
3882,4928,0,0,4
3883,1424,0,0,0
3884,2048,0,0,1
3885,10832,2,175,1
3886,37296,0,275,2
3887,4768,0,75,1
3888,400,0,0,0
3889,1008,0,0,6
3890,2560,0,0,0
3891,3248,1,0,4
3892,5760,0,0,2
3893,4528,0,0,7
3894,112,0,0,0
3895,880,0,100,1
3896,3152,1,0,0
3897,1792,0,0,1
3898,2880,1,0,6
3899,6064,0,0,3
3900,8688,0,0,3
3901,7056,0,0,1
3902,1520,0,0,2
3903,31216,1,1100,9
3904,2432,0,25,5
3905,896,0,0,0
3906,7712,0,25,4
3907,32832,5,300,6
3908,35136,1,600,3
3909,1344,0,0,0
3910,12192,0,0,1
3911,560,0,0,3
3912,80,0,0,1
3913,43968,0,0,5
3914,336,0,0,0
3915,39760,0,25,5
3916,736,0,0,0
3917,13136,0,25,5
3918,32,0,0,1
3919,800,0,0,1
3920,3904,0,0,2
3921,336,1,0,0
3922,2784,1,0,11
3923,4464,0,25,9
3924,8352,0,0,2
3925,11232,4,50,4
3926,71360,1,75,14
3927,7888,1,75,2
3928,13952,2,25,2
3929,1712,0,725,9
3930,6832,0,0,2
3931,49712,0,150,8
3932,7728,0,0,0
3933,448,0,0,1
3934,45616,2,100,10
3935,2288,2,25,9
3936,592,0,0,0
3937,66624,0,75,4
3938,2304,0,0,5
3939,7328,0,0,0
3940,2160,0,0,4
3941,1152,0,0,5
3942,2560,0,0,0
3943,16,0,0,0
3944,24976,1,75,12
3945,16400,0,325,5
3946,2544,0,0,5
3947,416,0,0,2
3948,45520,1,50,9
3949,5792,0,0,2
3950,8608,0,0,5
3951,8848,0,0,3
3952,8944,1,0,1
3953,15776,0,75,13
3954,1040,0,0,2
3955,18288,2,125,7
3956,9392,1,0,5
3957,86400,1,125,8
3958,5200,0,0,4
3959,10880,0,0,1
3960,148000,10,125,16
3961,11104,0,25,1
3962,1952,0,75,5
3963,5264,0,50,0
3964,5248,0,175,4
3965,5792,0,500,5
3966,43920,4,100,13
3967,336,0,0,1
3968,8400,0,125,6
3969,208,1,0,2
3970,1312,0,0,3
3971,21776,1,25,3
3972,3648,0,25,1
3973,5744,1,0,4
3974,34448,1,125,17
3975,10304,0,25,3
3976,31840,0,0,1
3977,448,0,0,0
3978,1808,0,0,9
3979,1584,0,0,0
3980,18432,1,25,15
3981,29072,1,0,6
3982,4064,0,0,1
3983,80576,3,25,17
3984,13744,0,0,7
3985,9632,0,0,0
3986,2048,1,0,2
3987,1392,0,0,5
3988,4640,0,0,1
3989,528,1,0,2
3990,1664,0,50,6
3991,192,0,0,1
3992,3952,0,0,0
3993,752,0,0,2
3994,656,0,0,0
3995,112,0,0,0
3996,9568,0,25,6
3997,2208,0,0,2
3998,5136,0,25,5
3999,1712,0,0,0
4000,75280,0,125,1
4001,36960,0,225,3
4002,30608,0,0,2
4003,15232,7,175,12
4004,3872,0,0,0
4005,7696,0,0,3
4006,28688,0,0,1
4007,5888,0,0,0
4008,1472,0,0,0
4009,5120,0,300,2
4010,44512,2,125,4
4011,13088,0,25,0
4012,64,0,0,1
4013,4944,0,125,2
4014,8416,0,600,2
4015,768,0,0,1
4016,144,0,0,1
4017,2192,1,0,2
4018,512,0,0,3
4019,90320,1,375,8
4020,8880,1,375,6
4021,6144,0,0,2
4022,6816,2,150,2
4023,4704,0,0,6
4024,1360,0,0,0
4025,48,0,0,2
4026,1200,0,0,2
4027,2624,2,0,6
4028,160,0,0,3
4029,5968,0,0,6
4030,43936,2,0,6
4031,1024,0,0,1
4032,816,0,0,1
4033,464,0,0,1
4034,1952,0,0,2
4035,640,0,0,3
4036,4064,0,0,2
4037,10336,0,0,7
4038,5920,1,125,5
4039,4448,0,0,1
4040,2096,0,0,2
4041,2448,0,0,5
4042,13568,1,0,5
4043,64,0,0,0
4044,3184,0,0,1
4045,2256,0,0,4
4046,2496,0,0,3
4047,1824,0,125,2
4048,1232,0,0,2
4049,320,0,0,0
4050,1328,0,0,1
4051,9200,0,0,2
4052,1472,0,0,3
4053,6704,1,0,4
4054,752,0,0,2
4055,26912,1,0,6
4056,1488,0,0,2
4057,1952,1,0,2
4058,24032,0,0,5
4059,6464,0,0,12
4060,2656,1,0,2
4061,672,0,0,2
4062,3136,0,25,0
4063,432,1,150,1
4064,688,0,0,0
4065,1408,0,125,2
4066,115392,7,550,17
4067,6576,2,25,8
4068,352,0,0,1
4069,848,0,0,0
4070,864,0,0,0
4071,2160,1,0,3
4072,26800,0,250,5
4073,7088,7,775,9
4074,3984,0,0,4
4075,12240,0,0,7
4076,42864,2,200,14
4077,15296,0,25,6
4078,21952,0,150,2
4079,1296,0,0,2
4080,1232,0,0,3
4081,32928,0,200,5
4082,57872,0,125,7
4083,4288,0,25,2
4084,55520,1,150,6
4085,17664,0,50,12
4086,1696,0,75,0
4087,8336,0,0,3
4088,5168,0,0,5
4089,1184,1,0,3
4090,121088,5,1350,11
4091,5104,0,0,7
4092,992,0,0,0
4093,51280,7,0,6
4094,40736,0,0,6
4095,2528,0,0,4
4096,64,0,0,0
4097,11696,0,0,0
4098,6096,0,0,0
4099,7920,0,0,2
4100,160,0,0,0
4101,2240,0,0,0
4102,2112,0,25,3
4103,7904,0,50,2
4104,3472,0,50,1
4105,48,0,0,0
4106,48,0,0,3
4107,16448,1,25,4
4108,1312,0,0,2
4109,2416,0,50,0
4110,448,0,0,0
4111,2272,0,0,5
4112,976,0,0,2
4113,14848,4,175,18
4114,608,0,0,1
4115,6192,2,125,23
4116,50448,4,0,2
4117,2128,0,0,3
4118,1392,0,0,0
4119,3984,0,0,0
4120,5536,1,0,2
4121,1840,0,0,0
4122,5104,0,0,0
4123,352,0,25,1
4124,28304,3,375,12
4125,15728,4,25,10
4126,26064,1,600,6
4127,4224,0,0,4
4128,1392,0,0,2
4129,2464,2,0,1
4130,16944,1,500,3
4131,3712,0,0,0
4132,208,0,0,1
4133,15760,2,0,5
4134,1632,0,0,3
4135,6224,0,0,1
4136,14544,2,0,7
4137,11248,0,0,0
4138,432,0,0,1
4139,6736,0,0,0
4140,34256,0,300,10
4141,5168,0,25,6
4142,12208,1,175,2
4143,5312,0,0,6
4144,8784,1,75,10
4145,2272,0,0,0
4146,8144,0,0,0
4147,34896,1,75,5
4148,3664,0,0,2
4149,4640,3,0,8
4150,2080,1,0,4
4151,9120,0,225,10
4152,4368,0,100,3
4153,26528,0,100,5
4154,66528,3,150,7
4155,73408,5,575,20
4156,29904,0,200,10
4157,15152,0,25,0
4158,176,0,0,0
4159,4192,0,0,3
4160,68496,4,50,15
4161,1552,0,0,3
4162,7808,1,125,7
4163,9168,0,175,4
4164,2912,0,0,2
4165,7360,1,0,6
4166,272,0,0,1
4167,2800,3,0,3
4168,2000,0,0,4
4169,112,0,0,4
4170,320,0,0,1
4171,28416,1,25,0
4172,3872,0,25,1
4173,800,0,0,1
4174,10720,1,75,1
4175,49360,4,75,11
4176,16560,1,125,6
4177,10304,0,100,6
4178,4032,0,0,0
4179,10480,0,0,5
4180,22448,5,900,20
4181,816,0,0,1
4182,704,0,0,1
4183,19808,0,75,4
4184,1648,0,0,0
4185,5584,0,75,3
4186,13808,0,275,7
4187,8848,1,50,5
4188,800,0,0,3
4189,272,0,0,3
4190,192,0,0,1
4191,12848,0,0,9
4192,5200,0,0,4
4193,1792,0,0,7
4194,5488,0,0,1
4195,2752,0,0,2
4196,2016,0,0,5
4197,1312,0,25,2
4198,32048,0,125,4
4199,3824,0,50,1
4200,2048,0,0,4
4201,6720,0,0,0
4202,7152,2,150,2
4203,9200,2,25,7
4204,4000,0,25,11
4205,5936,1,0,0
4206,5440,0,0,3
4207,1408,1,0,4
4208,1152,0,0,5
4209,6912,1,0,1
4210,69216,0,200,6
4211,107808,11,0,11
4212,15168,0,25,3
4213,240,2,0,2
4214,1088,1,150,1
4215,8176,0,0,0
4216,1744,0,25,0
4217,1616,0,0,0
4218,2176,1,0,7
4219,5856,0,25,3
4220,8560,0,0,1
4221,400,1,0,4
4222,816,0,0,4
4223,1488,0,0,4
4224,3008,0,250,5
4225,1488,1,100,3
4226,3664,0,25,6
4227,52208,3,0,5
4228,2912,2,0,3
4229,4736,1,0,0
4230,128,0,0,0
4231,1520,0,0,1
4232,31248,0,700,5
4233,2288,0,0,3
4234,1776,0,0,2
4235,1472,0,25,7
4236,352,1,25,0
4237,13984,1,175,12
4238,50640,2,0,2
4239,13648,3,75,6
4240,8640,0,75,5
4241,64,0,0,1
4242,42192,0,0,11
4243,112,0,0,0
4244,4128,0,25,4
4245,5904,3,0,3
4246,32,0,0,0
4247,29296,1,600,7
4248,2688,0,125,1
4249,3024,0,0,3
4250,640,0,0,1
4251,9568,0,325,4
4252,37312,0,25,8
4253,1968,0,0,1
4254,592,0,0,0
4255,72448,3,475,21
4256,17408,0,75,3
4257,464,1,0,0
4258,256,0,0,3
4259,5984,0,0,0
4260,80,0,0,0
4261,8912,1,0,10
4262,9168,0,275,5
4263,320,0,0,5
4264,151696,5,125,12
4265,560,0,0,4
4266,42304,1,25,1
4267,176,1,25,2
4268,9328,1,225,6
4269,1712,0,0,0
4270,18816,3,0,4
4271,4016,0,0,0
4272,31968,0,100,8
4273,3632,1,0,7
4274,704,0,0,1
4275,4304,1,75,3
4276,11120,0,0,3
4277,8944,0,0,3
4278,115360,2,1575,21
4279,2800,0,0,0
4280,16032,2,25,13
4281,2560,0,25,2
4282,1440,0,0,3
4283,1696,0,0,2
4284,240,0,0,1
4285,4448,0,0,1
4286,10896,1,50,3
4287,1360,0,125,2
4288,1168,0,0,0
4289,6480,0,0,7
4290,38496,0,0,4
4291,3680,0,0,7
4292,3984,0,25,5
4293,24096,0,50,5
4294,512,0,0,3
4295,256,0,0,0
4296,5712,0,0,1
4297,1264,3,0,5
4298,3824,0,250,4
4299,39664,1,275,10
4300,85296,5,25,17
4301,29040,2,50,5
4302,5440,0,0,2
4303,38112,0,0,4
4304,336,0,0,4
4305,11168,0,0,1
4306,1008,0,25,4
4307,352,0,0,1
4308,48528,0,150,11
4309,2736,0,0,8
4310,58928,0,200,4
4311,4656,1,0,1
4312,3472,1,0,1
4313,10960,0,75,11
4314,128,0,0,0
4315,5472,0,0,4
4316,15872,0,0,1
4317,1424,0,0,5
4318,3536,0,0,4
4319,9504,2,525,4
4320,21920,1,325,11
4321,17024,2,50,3
4322,2960,1,0,2
4323,1360,0,125,2
4324,17424,0,0,1
4325,2960,0,0,1
4326,2688,0,0,0
4327,1840,0,0,2
4328,66240,0,150,5
4329,116128,0,150,9
4330,16656,0,325,3
4331,5952,0,0,6
4332,64,0,0,4
4333,432,0,0,3
4334,1360,0,0,1
4335,7024,0,0,5
4336,816,1,0,2
4337,16,0,0,0
4338,22976,0,0,0
4339,2320,0,0,8
4340,19824,0,225,10
4341,80,0,0,0
4342,2048,0,0,1
4343,2432,0,0,5
4344,1424,0,0,0
4345,68160,6,50,8
4346,73344,1,350,16
4347,47184,2,425,25
4348,13232,0,0,1
4349,184448,12,25,31
4350,4384,0,0,0
4351,6160,0,0,0
4352,2848,0,0,1
4353,3184,0,200,1
4354,1984,0,0,4
4355,26944,0,25,8
4356,22048,0,75,7
4357,112,0,0,0
4358,32416,1,0,9
4359,1232,0,0,1
4360,6752,0,0,0
4361,3568,0,25,1
4362,2608,0,0,4
4363,2160,0,0,3
4364,2672,0,0,1
4365,768,0,0,0
4366,1344,1,0,0
4367,944,1,0,5
4368,3680,2,0,4
4369,22560,0,25,10
4370,5024,0,0,1
4371,15792,0,75,11
4372,9856,0,100,2
4373,112,0,0,3
4374,3440,0,0,6
4375,2592,1,0,1
4376,11280,1,0,6
4377,7056,1,75,4
4378,68080,0,225,8
4379,22048,1,0,6
4380,72528,0,550,18
4381,880,0,0,0
4382,78816,1,25,3
4383,6352,1,0,2
4384,47424,1,200,4
4385,16,0,0,0
4386,1904,0,0,3
4387,2352,0,0,0
4388,2112,0,0,0
4389,56688,0,300,11
4390,20576,1,525,6
4391,6128,0,0,1
4392,112,0,0,0
4393,2032,0,0,2
4394,1024,0,0,1
4395,6816,0,50,5
4396,704,0,0,1
4397,22720,0,900,1
4398,9680,1,175,3
4399,14912,0,0,3
4400,592,0,0,1
4401,944,1,0,2
4402,8464,0,100,0
4403,7552,1,0,5
4404,240,0,0,0
4405,592,1,25,4
4406,5728,1,0,1
4407,19360,0,25,9
4408,1504,0,25,1
4409,3360,0,0,0
4410,1184,0,0,1
4411,180496,4,150,13
4412,1616,0,0,1
4413,4384,5,0,13
4414,23264,3,125,13
4415,1936,1,0,2
4416,6432,0,50,0
4417,1456,0,0,1
4418,7568,0,25,5
4419,102976,2,775,8
4420,21184,0,0,7
4421,4000,0,0,1
4422,32320,7,50,7
4423,928,0,0,3
4424,7168,0,0,5
4425,1728,0,25,1
4426,12064,0,0,2
4427,2000,0,25,2
4428,7488,0,50,3
4429,30592,2,25,4
4430,1280,0,0,5
4431,384,0,0,0
4432,1456,0,0,1
4433,512,0,0,1
4434,3760,0,0,2
4435,20960,1,0,1
4436,1632,0,0,1
4437,5824,0,0,1
4438,1488,0,0,3
4439,864,1,0,0
4440,97808,3,250,4
4441,52608,5,25,10
4442,21152,0,100,6
4443,3968,0,0,2
4444,576,0,0,1
4445,1264,0,0,1
4446,624,0,125,0
4447,9040,0,0,1
4448,41088,1,0,12
4449,928,0,0,1
4450,1248,0,0,2
4451,1984,0,0,3
4452,3968,1,0,0
4453,7808,1,0,2
4454,6512,0,0,2
4455,128,0,0,1
4456,1232,1,0,0
4457,9280,5,100,23
4458,3840,0,0,1
4459,10480,1,0,2
4460,3744,0,0,3
4461,2416,2,425,2
4462,14992,2,150,12
4463,1584,0,0,2
4464,784,1,0,1
4465,3728,1,25,3
4466,2464,0,0,0
4467,9680,2,150,7
4468,3584,2,0,2
4469,1744,1,125,1
4470,47968,0,150,3
4471,7040,1,25,4
4472,3120,0,0,5
4473,19728,0,25,7
4474,688,0,0,1
4475,13856,0,0,3
4476,2032,0,0,0
4477,25104,0,75,11
4478,144,0,0,1
4479,2496,0,0,1
4480,8368,0,125,0
4481,12432,0,200,3
4482,5392,0,0,1
4483,4288,0,0,0
4484,4976,1,0,3
4485,10208,1,0,4
4486,4096,0,0,3
4487,4000,1,200,10
4488,1920,0,0,3
4489,57216,1,275,10
4490,4096,0,0,0
4491,17840,1,0,0
4492,5968,0,0,0
4493,8784,1,125,6
4494,1616,0,0,1
4495,1024,0,0,1
4496,5168,0,0,1
4497,1744,0,0,2
4498,528,1,0,1
4499,800,0,0,0
4500,20112,0,550,8
4501,18768,1,0,1
4502,5152,0,0,4
4503,4912,0,0,1
4504,6816,0,0,0
4505,992,0,0,0
4506,9776,0,0,6
4507,2976,0,0,5
4508,320,0,0,0
4509,32288,1,0,3
4510,4144,0,75,4
4511,752,0,0,1
4512,7440,5,275,8
4513,68720,1,800,9
4514,1760,1,150,0
4515,6192,0,25,4
4516,336,0,0,1
4517,3472,1,0,1
4518,4464,1,25,4
4519,1056,0,100,4
4520,2256,2,0,6
4521,79344,0,0,1
4522,19696,1,25,2
4523,2080,0,0,0
4524,1728,1,25,0
4525,3328,4,0,3
4526,768,0,0,2
4527,176,0,0,0
4528,1440,0,0,3
4529,19584,0,0,0
4530,288,0,0,0
4531,20512,0,625,1
4532,528,0,0,3
4533,7344,2,100,8
4534,3776,0,0,5
4535,1680,3,25,3
4536,7568,0,75,4
4537,7440,0,25,10
4538,43968,0,0,6
4539,2912,0,75,2
4540,3328,2,0,1
4541,64336,1,150,9
4542,6000,0,0,7
4543,1360,0,0,1
4544,18688,2,125,3
4545,2928,0,0,3
4546,6288,1,0,6
4547,1024,0,0,2
4548,1856,0,25,2
4549,1680,0,0,0
4550,87328,0,250,6
4551,10784,0,0,0
4552,624,0,0,0
4553,928,0,0,0
4554,7328,0,250,4
4555,1888,0,0,0
4556,44368,0,100,5
4557,5344,0,125,2
4558,928,0,0,0
4559,2240,0,0,1
4560,2416,0,0,0
4561,7264,1,0,5
4562,12816,0,125,3
4563,1488,0,0,1
4564,1184,0,0,1
4565,2944,0,0,5
4566,24256,0,0,3
4567,40640,0,0,1
4568,4688,1,25,3
4569,9296,1,25,13
4570,10352,0,0,8
4571,15920,3,325,9
4572,4112,0,0,4
4573,36528,0,225,1
4574,12832,1,0,5
4575,672,0,0,2
4576,3600,1,0,3
4577,160,0,0,1
4578,2208,0,0,2
4579,33632,5,500,8
4580,4144,1,25,11
4581,640,0,0,0
4582,160,0,0,1
4583,2848,0,0,1
4584,6784,4,25,8
4585,96,0,25,0
4586,320,0,0,1
4587,1456,0,0,0
4588,4080,0,125,1
4589,28000,2,0,2
4590,12400,1,225,1
4591,29808,3,0,4
4592,3728,0,0,0
4593,51008,1,50,9
4594,4080,0,0,2
4595,2272,0,0,1
4596,6768,0,75,1
4597,2416,1,0,1
4598,14240,1,0,6
4599,1376,0,0,2
4600,4048,0,0,1
4601,22304,1,0,4
4602,13392,0,0,3
4603,29584,5,250,3
4604,4352,0,0,1
4605,112352,3,375,19
4606,368,0,0,1
4607,2656,1,0,2
4608,3472,0,0,5
4609,688,0,0,2
4610,42288,1,50,3
4611,64,0,0,3
4612,3072,1,75,2
4613,4800,0,25,11
4614,1712,0,0,0
4615,752,0,0,3
4616,6528,0,0,2
4617,3984,0,100,4
4618,110016,1,0,4
4619,12144,0,25,4
4620,28016,9,50,11
4621,6960,1,75,0
4622,2320,3,50,4
4623,104832,2,350,11
4624,6336,0,50,2
4625,27824,0,75,0
4626,3776,1,75,1
4627,2976,0,0,0
4628,17968,2,25,3
4629,5776,0,25,3
4630,21392,1,75,8
4631,4096,0,0,2
4632,15696,1,25,13
4633,1232,0,0,0
4634,5280,0,0,2
4635,3584,0,0,2
4636,1328,0,0,1
4637,41184,0,300,5
4638,48080,0,75,11
4639,44384,1,75,7
4640,15136,1,125,7
4641,10896,0,25,4
4642,62416,10,125,12
4643,320,0,0,1
4644,528,1,25,1
4645,4720,1,50,1
4646,9232,0,0,2
4647,42320,1,0,10
4648,5456,1,0,1
4649,10736,0,25,1
4650,80,0,0,1
4651,192,0,0,0
4652,3984,0,0,0
4653,1904,0,0,2
4654,720,0,75,1
4655,32576,1,450,10
4656,2320,0,0,1
4657,240,0,0,0
4658,1088,0,0,1
4659,12288,0,0,1
4660,9056,1,25,5
4661,125568,1,100,5
4662,45024,1,250,3
4663,9312,0,0,1
4664,65280,3,50,16
4665,10816,0,150,3
4666,50944,1,275,3
4667,1216,0,25,0
4668,66208,5,150,7
4669,9440,0,0,5
4670,51952,4,0,5
4671,30224,5,75,4
4672,19120,0,225,6
4673,3056,0,0,2
4674,240,0,125,2
4675,3440,0,25,0
4676,46608,4,175,17
4677,10896,1,125,2
4678,2336,0,0,1
4679,704,0,0,1
4680,4864,0,125,0
4681,64,0,0,0
4682,7024,2,125,3
4683,166896,3,225,10
4684,14992,0,25,0
4685,1104,0,0,0
4686,6672,0,25,5
4687,33504,0,25,12
4688,4960,1,0,5
4689,48624,0,75,2
4690,1232,0,0,1
4691,3264,1,100,1
4692,23984,0,75,5
4693,4544,0,0,0
4694,4976,0,0,1
4695,1600,0,25,3
4696,112,0,0,0
4697,56928,8,0,18
4698,1952,1,0,4
4699,8304,0,75,8
4700,128,1,25,3
4701,8848,0,0,1
4702,1472,1,50,4
4703,656,0,0,0
4704,67568,0,400,6
4705,4320,0,0,5
4706,9568,3,200,11
4707,4400,1,0,9
4708,73600,3,0,15
4709,4512,0,75,1
4710,84608,9,100,13
4711,18832,1,150,9
4712,272,0,0,4
4713,1248,0,0,2
4714,9792,0,25,6
4715,71776,1,175,14
4716,416,0,0,1
4717,86336,2,0,6
4718,10352,0,0,5
4719,3888,0,0,3
4720,32368,3,75,6
4721,160,0,0,0
4722,4832,0,0,0
4723,4560,0,0,0
4724,91648,0,450,10
4725,1008,0,0,6
4726,17488,3,50,1
4727,592,0,0,1
4728,40320,0,150,9
4729,129376,5,125,22
4730,47168,5,200,8
4731,11344,8,550,8
4732,2720,0,0,2
4733,3296,1,0,1
4734,1024,1,0,4
4735,20368,0,150,3
4736,800,0,0,1
4737,12464,0,50,2
4738,2896,0,0,0
4739,5440,0,0,0
4740,4512,0,75,3
4741,42128,3,100,12
4742,6576,0,0,0
4743,752,0,0,1
4744,16,0,0,0
4745,1472,0,0,2
4746,7696,0,0,6
4747,17696,0,0,0
4748,5760,1,0,2
4749,10544,2,25,7
4750,41360,1,0,7
4751,51168,4,0,1
4752,2928,0,0,1
4753,23520,0,250,2
4754,4336,0,75,2
4755,576,0,0,1
4756,52464,1,400,3
4757,3312,1,0,0
4758,784,0,0,1
4759,2176,0,0,2
4760,7200,0,0,6
4761,51376,1,250,8
4762,20160,3,750,8
4763,240,0,0,0
4764,14400,0,50,7
4765,81872,5,250,15
4766,20816,0,100,8
4767,432,0,0,0
4768,35120,0,0,1
4769,67120,2,50,13
4770,3280,0,0,0
4771,2832,1,0,1
4772,784,1,0,0
4773,22144,0,150,7
4774,5424,0,300,3
4775,9744,0,0,0
4776,816,0,0,2
4777,28000,1,475,7
4778,21648,1,250,13
4779,9984,0,225,9
4780,928,1,0,0
4781,12528,1,100,4
4782,13456,0,200,4
4783,336,0,0,1
4784,8672,0,0,2
4785,2144,0,0,1
4786,1488,0,0,2
4787,9648,0,175,3
4788,1088,0,0,0
4789,64,0,0,0
4790,3168,0,0,2
4791,848,0,0,3
4792,106176,0,225,7
4793,8016,2,50,4
4794,272,1,0,0
4795,3088,0,0,0
4796,92368,2,150,12
4797,17376,0,225,14
4798,3760,1,0,2
4799,35472,0,50,3
4800,448,0,0,1
4801,10912,0,250,1
4802,7584,1,100,5
4803,5024,2,225,3
4804,2896,0,125,3
4805,976,0,50,1
4806,128,0,0,1
4807,15584,1,25,8
4808,12288,0,0,1
